Predictions,date,FIPS,county,state
14078.591,2020-12-03,34027.0,Morris,New Jersey
14254.515,2020-12-04,34027.0,Morris,New Jersey
14427.593,2020-12-05,34027.0,Morris,New Jersey
14613.434,2020-12-06,34027.0,Morris,New Jersey
14875.643,2020-12-07,34027.0,Morris,New Jersey
15123.17,2020-12-08,34027.0,Morris,New Jersey
15379.525,2020-12-09,34027.0,Morris,New Jersey
15676.751,2020-12-10,34027.0,Morris,New Jersey
15893.547,2020-12-11,34027.0,Morris,New Jersey
16111.262,2020-12-12,34027.0,Morris,New Jersey
16331.805,2020-12-13,34027.0,Morris,New Jersey
16635.49,2020-12-14,34027.0,Morris,New Jersey
16865.889,2020-12-15,34027.0,Morris,New Jersey
17072.889,2020-12-16,34027.0,Morris,New Jersey
17266.74,2020-12-17,34027.0,Morris,New Jersey
17517.943,2020-12-18,34027.0,Morris,New Jersey
17721.268,2020-12-19,34027.0,Morris,New Jersey
17907.596,2020-12-20,34027.0,Morris,New Jersey
18088.104,2020-12-21,34027.0,Morris,New Jersey
18310.797,2020-12-22,34027.0,Morris,New Jersey
18508.568,2020-12-23,34027.0,Morris,New Jersey
18722.555,2020-12-24,34027.0,Morris,New Jersey
18955.06,2020-12-25,34027.0,Morris,New Jersey
19185.56,2020-12-26,34027.0,Morris,New Jersey
19392.63,2020-12-27,34027.0,Morris,New Jersey
19554.902,2020-12-28,34027.0,Morris,New Jersey
19705.727,2020-12-29,34027.0,Morris,New Jersey
19842.896,2020-12-30,34027.0,Morris,New Jersey
21829.84,2020-12-01,34029.0,Ocean,New Jersey
22100.172,2020-12-02,34029.0,Ocean,New Jersey
22389.107,2020-12-03,34029.0,Ocean,New Jersey
22671.258,2020-12-04,34029.0,Ocean,New Jersey
23011.992,2020-12-05,34029.0,Ocean,New Jersey
23327.043,2020-12-06,34029.0,Ocean,New Jersey
23671.04,2020-12-07,34029.0,Ocean,New Jersey
24002.11,2020-12-08,34029.0,Ocean,New Jersey
24310.26,2020-12-09,34029.0,Ocean,New Jersey
24602.346,2020-12-10,34029.0,Ocean,New Jersey
24894.936,2020-12-11,34029.0,Ocean,New Jersey
25234.723,2020-12-12,34029.0,Ocean,New Jersey
25588.031,2020-12-13,34029.0,Ocean,New Jersey
25967.188,2020-12-14,34029.0,Ocean,New Jersey
26251.904,2020-12-15,34029.0,Ocean,New Jersey
26559.75,2020-12-16,34029.0,Ocean,New Jersey
26865.514,2020-12-17,34029.0,Ocean,New Jersey
27291.992,2020-12-18,34029.0,Ocean,New Jersey
27621.225,2020-12-19,34029.0,Ocean,New Jersey
27957.877,2020-12-20,34029.0,Ocean,New Jersey
28294.793,2020-12-21,34029.0,Ocean,New Jersey
28703.963,2020-12-22,34029.0,Ocean,New Jersey
29037.357,2020-12-23,34029.0,Ocean,New Jersey
29367.754,2020-12-24,34029.0,Ocean,New Jersey
29732.04,2020-12-25,34029.0,Ocean,New Jersey
30182.898,2020-12-26,34029.0,Ocean,New Jersey
30522.281,2020-12-27,34029.0,Ocean,New Jersey
30797.818,2020-12-28,34029.0,Ocean,New Jersey
31055.963,2020-12-29,34029.0,Ocean,New Jersey
31386.498,2020-12-30,34029.0,Ocean,New Jersey
1626.465,2020-12-01,34033.0,Salem,New Jersey
1650.4528,2020-12-02,34033.0,Salem,New Jersey
1677.5533,2020-12-03,34033.0,Salem,New Jersey
1705.9679,2020-12-04,34033.0,Salem,New Jersey
1740.3455,2020-12-05,34033.0,Salem,New Jersey
1778.4537,2020-12-06,34033.0,Salem,New Jersey
1809.5531,2020-12-07,34033.0,Salem,New Jersey
1841.6997,2020-12-08,34033.0,Salem,New Jersey
1867.725,2020-12-09,34033.0,Salem,New Jersey
1919.1808,2020-12-10,34033.0,Salem,New Jersey
1990.5898,2020-12-11,34033.0,Salem,New Jersey
2038.1018,2020-12-12,34033.0,Salem,New Jersey
2074.6833,2020-12-13,34033.0,Salem,New Jersey
2116.0027,2020-12-14,34033.0,Salem,New Jersey
2158.7617,2020-12-15,34033.0,Salem,New Jersey
2198.3945,2020-12-16,34033.0,Salem,New Jersey
2236.6475,2020-12-17,34033.0,Salem,New Jersey
2281.3196,2020-12-18,34033.0,Salem,New Jersey
2310.1475,2020-12-19,34033.0,Salem,New Jersey
2338.7588,2020-12-20,34033.0,Salem,New Jersey
2370.4446,2020-12-21,34033.0,Salem,New Jersey
2395.9272,2020-12-22,34033.0,Salem,New Jersey
2416.3828,2020-12-23,34033.0,Salem,New Jersey
2451.209,2020-12-24,34033.0,Salem,New Jersey
2499.4517,2020-12-25,34033.0,Salem,New Jersey
2534.6594,2020-12-26,34033.0,Salem,New Jersey
2561.0022,2020-12-27,34033.0,Salem,New Jersey
2574.7974,2020-12-28,34033.0,Salem,New Jersey
2591.6616,2020-12-29,34033.0,Salem,New Jersey
2615.9663,2020-12-30,34033.0,Salem,New Jersey
9109.697,2020-12-01,34035.0,Somerset,New Jersey
9207.641,2020-12-02,34035.0,Somerset,New Jersey
9332.785,2020-12-03,34035.0,Somerset,New Jersey
9450.395,2020-12-04,34035.0,Somerset,New Jersey
9576.955,2020-12-05,34035.0,Somerset,New Jersey
9687.239,2020-12-06,34035.0,Somerset,New Jersey
9801.031,2020-12-07,34035.0,Somerset,New Jersey
9905.674,2020-12-08,34035.0,Somerset,New Jersey
10014.204,2020-12-09,34035.0,Somerset,New Jersey
10161.383,2020-12-10,34035.0,Somerset,New Jersey
10308.674,2020-12-11,34035.0,Somerset,New Jersey
10418.002,2020-12-12,34035.0,Somerset,New Jersey
10518.757,2020-12-13,34035.0,Somerset,New Jersey
10648.625,2020-12-14,34035.0,Somerset,New Jersey
10777.115,2020-12-15,34035.0,Somerset,New Jersey
10903.875,2020-12-16,34035.0,Somerset,New Jersey
11036.099,2020-12-17,34035.0,Somerset,New Jersey
11194.579,2020-12-18,34035.0,Somerset,New Jersey
11300.475,2020-12-19,34035.0,Somerset,New Jersey
11385.455,2020-12-20,34035.0,Somerset,New Jersey
11481.405,2020-12-21,34035.0,Somerset,New Jersey
11602.027,2020-12-22,34035.0,Somerset,New Jersey
11699.729,2020-12-23,34035.0,Somerset,New Jersey
11779.289,2020-12-24,34035.0,Somerset,New Jersey
11882.67,2020-12-25,34035.0,Somerset,New Jersey
12017.32,2020-12-26,34035.0,Somerset,New Jersey
12149.116,2020-12-27,34035.0,Somerset,New Jersey
12242.658,2020-12-28,34035.0,Somerset,New Jersey
12311.673,2020-12-29,34035.0,Somerset,New Jersey
12402.134,2020-12-30,34035.0,Somerset,New Jersey
2593.3872,2020-12-01,34037.0,Sussex,New Jersey
2640.0518,2020-12-02,34037.0,Sussex,New Jersey
2689.2666,2020-12-03,34037.0,Sussex,New Jersey
2727.5654,2020-12-04,34037.0,Sussex,New Jersey
2781.449,2020-12-05,34037.0,Sussex,New Jersey
2844.6033,2020-12-06,34037.0,Sussex,New Jersey
2915.375,2020-12-07,34037.0,Sussex,New Jersey
2973.3716,2020-12-08,34037.0,Sussex,New Jersey
3026.5752,2020-12-09,34037.0,Sussex,New Jersey
3096.9941,2020-12-10,34037.0,Sussex,New Jersey
3148.046,2020-12-11,34037.0,Sussex,New Jersey
3201.4429,2020-12-12,34037.0,Sussex,New Jersey
3259.7593,2020-12-13,34037.0,Sussex,New Jersey
3330.9668,2020-12-14,34037.0,Sussex,New Jersey
3389.7153,2020-12-15,34037.0,Sussex,New Jersey
3438.3076,2020-12-16,34037.0,Sussex,New Jersey
3493.041,2020-12-17,34037.0,Sussex,New Jersey
3550.5454,2020-12-18,34037.0,Sussex,New Jersey
3603.3618,2020-12-19,34037.0,Sussex,New Jersey
3659.9502,2020-12-20,34037.0,Sussex,New Jersey
3721.5571,2020-12-21,34037.0,Sussex,New Jersey
3788.4888,2020-12-22,34037.0,Sussex,New Jersey
3849.3528,2020-12-23,34037.0,Sussex,New Jersey
3924.944,2020-12-24,34037.0,Sussex,New Jersey
4002.5796,2020-12-25,34037.0,Sussex,New Jersey
4076.447,2020-12-26,34037.0,Sussex,New Jersey
4137.667,2020-12-27,34037.0,Sussex,New Jersey
4199.588,2020-12-28,34037.0,Sussex,New Jersey
4249.8364,2020-12-29,34037.0,Sussex,New Jersey
4307.774,2020-12-30,34037.0,Sussex,New Jersey
2500.7166,2020-12-01,34041.0,Warren,New Jersey
2523.2327,2020-12-02,34041.0,Warren,New Jersey
2551.3782,2020-12-03,34041.0,Warren,New Jersey
2588.8906,2020-12-04,34041.0,Warren,New Jersey
2643.1558,2020-12-05,34041.0,Warren,New Jersey
2692.1938,2020-12-06,34041.0,Warren,New Jersey
2735.014,2020-12-07,34041.0,Warren,New Jersey
2778.7437,2020-12-08,34041.0,Warren,New Jersey
2821.687,2020-12-09,34041.0,Warren,New Jersey
2870.9521,2020-12-10,34041.0,Warren,New Jersey
2918.5723,2020-12-11,34041.0,Warren,New Jersey
2963.963,2020-12-12,34041.0,Warren,New Jersey
3006.2883,2020-12-13,34041.0,Warren,New Jersey
3053.413,2020-12-14,34041.0,Warren,New Jersey
3103.1162,2020-12-15,34041.0,Warren,New Jersey
3156.1477,2020-12-16,34041.0,Warren,New Jersey
3199.6921,2020-12-17,34041.0,Warren,New Jersey
3252.856,2020-12-18,34041.0,Warren,New Jersey
3296.77,2020-12-19,34041.0,Warren,New Jersey
3339.6396,2020-12-20,34041.0,Warren,New Jersey
3380.5269,2020-12-21,34041.0,Warren,New Jersey
3434.1938,2020-12-22,34041.0,Warren,New Jersey
3486.4043,2020-12-23,34041.0,Warren,New Jersey
3526.5625,2020-12-24,34041.0,Warren,New Jersey
3576.171,2020-12-25,34041.0,Warren,New Jersey
3641.377,2020-12-26,34041.0,Warren,New Jersey
3702.929,2020-12-27,34041.0,Warren,New Jersey
3743.21,2020-12-28,34041.0,Warren,New Jersey
3773.5632,2020-12-29,34041.0,Warren,New Jersey
3811.5166,2020-12-30,34041.0,Warren,New Jersey
4875.0347,2020-12-01,35005.0,Chaves,New Mexico
4965.362,2020-12-02,35005.0,Chaves,New Mexico
5056.012,2020-12-03,35005.0,Chaves,New Mexico
5171.6006,2020-12-04,35005.0,Chaves,New Mexico
5272.607,2020-12-05,35005.0,Chaves,New Mexico
5386.5,2020-12-06,35005.0,Chaves,New Mexico
5491.315,2020-12-07,35005.0,Chaves,New Mexico
5582.8696,2020-12-08,35005.0,Chaves,New Mexico
5650.9893,2020-12-09,35005.0,Chaves,New Mexico
5702.294,2020-12-10,35005.0,Chaves,New Mexico
5767.8394,2020-12-11,35005.0,Chaves,New Mexico
5834.212,2020-12-12,35005.0,Chaves,New Mexico
5913.351,2020-12-13,35005.0,Chaves,New Mexico
5978.3374,2020-12-14,35005.0,Chaves,New Mexico
6049.601,2020-12-15,35005.0,Chaves,New Mexico
6109.4507,2020-12-16,35005.0,Chaves,New Mexico
6179.7847,2020-12-17,35005.0,Chaves,New Mexico
6238.437,2020-12-18,35005.0,Chaves,New Mexico
6283.972,2020-12-19,35005.0,Chaves,New Mexico
6337.483,2020-12-20,35005.0,Chaves,New Mexico
6385.28,2020-12-21,35005.0,Chaves,New Mexico
6425.9663,2020-12-22,35005.0,Chaves,New Mexico
6461.056,2020-12-23,35005.0,Chaves,New Mexico
6504.8843,2020-12-24,35005.0,Chaves,New Mexico
6631.6787,2020-12-25,35005.0,Chaves,New Mexico
6813.3745,2020-12-26,35005.0,Chaves,New Mexico
6900.2544,2020-12-27,35005.0,Chaves,New Mexico
6936.2144,2020-12-28,35005.0,Chaves,New Mexico
6945.3154,2020-12-29,35005.0,Chaves,New Mexico
7019.4463,2020-12-30,35005.0,Chaves,New Mexico
2092.038,2020-12-01,35006.0,Cibola,New Mexico
2109.7134,2020-12-02,35006.0,Cibola,New Mexico
2146.7112,2020-12-03,35006.0,Cibola,New Mexico
2168.8445,2020-12-04,35006.0,Cibola,New Mexico
2197.376,2020-12-05,35006.0,Cibola,New Mexico
2219.875,2020-12-06,35006.0,Cibola,New Mexico
2246.006,2020-12-07,35006.0,Cibola,New Mexico
2281.3032,2020-12-08,35006.0,Cibola,New Mexico
2311.33,2020-12-09,35006.0,Cibola,New Mexico
2338.5503,2020-12-10,35006.0,Cibola,New Mexico
2355.8037,2020-12-11,35006.0,Cibola,New Mexico
2374.234,2020-12-12,35006.0,Cibola,New Mexico
2397.2656,2020-12-13,35006.0,Cibola,New Mexico
2415.1577,2020-12-14,35006.0,Cibola,New Mexico
2434.7292,2020-12-15,35006.0,Cibola,New Mexico
2450.4758,2020-12-16,35006.0,Cibola,New Mexico
2462.4912,2020-12-17,35006.0,Cibola,New Mexico
2476.8562,2020-12-18,35006.0,Cibola,New Mexico
2494.1226,2020-12-19,35006.0,Cibola,New Mexico
2511.5522,2020-12-20,35006.0,Cibola,New Mexico
2520.3696,2020-12-21,35006.0,Cibola,New Mexico
2535.5542,2020-12-22,35006.0,Cibola,New Mexico
2563.9792,2020-12-23,35006.0,Cibola,New Mexico
2599.499,2020-12-24,35006.0,Cibola,New Mexico
2632.0547,2020-12-25,35006.0,Cibola,New Mexico
2677.493,2020-12-26,35006.0,Cibola,New Mexico
2693.2998,2020-12-27,35006.0,Cibola,New Mexico
2710.106,2020-12-28,35006.0,Cibola,New Mexico
2717.8247,2020-12-29,35006.0,Cibola,New Mexico
2741.1274,2020-12-30,35006.0,Cibola,New Mexico
3164.3545,2020-12-01,35009.0,Curry,New Mexico
3201.9316,2020-12-02,35009.0,Curry,New Mexico
3245.5117,2020-12-03,35009.0,Curry,New Mexico
3282.207,2020-12-04,35009.0,Curry,New Mexico
3321.1543,2020-12-05,35009.0,Curry,New Mexico
3361.2998,2020-12-06,35009.0,Curry,New Mexico
3397.43,2020-12-07,35009.0,Curry,New Mexico
3423.3945,2020-12-08,35009.0,Curry,New Mexico
3447.6128,2020-12-09,35009.0,Curry,New Mexico
3477.4917,2020-12-10,35009.0,Curry,New Mexico
3505.668,2020-12-11,35009.0,Curry,New Mexico
3539.683,2020-12-12,35009.0,Curry,New Mexico
3578.1953,2020-12-13,35009.0,Curry,New Mexico
3607.6184,2020-12-14,35009.0,Curry,New Mexico
3631.9888,2020-12-15,35009.0,Curry,New Mexico
3648.5315,2020-12-16,35009.0,Curry,New Mexico
3673.0698,2020-12-17,35009.0,Curry,New Mexico
3698.0874,2020-12-18,35009.0,Curry,New Mexico
3728.296,2020-12-19,35009.0,Curry,New Mexico
3754.0051,2020-12-20,35009.0,Curry,New Mexico
3773.3792,2020-12-21,35009.0,Curry,New Mexico
3785.7275,2020-12-22,35009.0,Curry,New Mexico
3801.5059,2020-12-23,35009.0,Curry,New Mexico
3820.4136,2020-12-24,35009.0,Curry,New Mexico
3842.3452,2020-12-25,35009.0,Curry,New Mexico
3870.0054,2020-12-26,35009.0,Curry,New Mexico
3892.237,2020-12-27,35009.0,Curry,New Mexico
3915.5466,2020-12-28,35009.0,Curry,New Mexico
3940.9956,2020-12-29,35009.0,Curry,New Mexico
3960.5806,2020-12-30,35009.0,Curry,New Mexico
13532.401,2020-12-01,35013.0,Doña Ana,New Mexico
13699.379,2020-12-02,35013.0,Doña Ana,New Mexico
13849.318,2020-12-03,35013.0,Doña Ana,New Mexico
14045.102,2020-12-04,35013.0,Doña Ana,New Mexico
14295.775,2020-12-05,35013.0,Doña Ana,New Mexico
14503.475,2020-12-06,35013.0,Doña Ana,New Mexico
14665.119,2020-12-07,35013.0,Doña Ana,New Mexico
14782.621,2020-12-08,35013.0,Doña Ana,New Mexico
14952.094,2020-12-09,35013.0,Doña Ana,New Mexico
15091.122,2020-12-10,35013.0,Doña Ana,New Mexico
15222.378,2020-12-11,35013.0,Doña Ana,New Mexico
15323.175,2020-12-12,35013.0,Doña Ana,New Mexico
15439.006,2020-12-13,35013.0,Doña Ana,New Mexico
15533.607,2020-12-14,35013.0,Doña Ana,New Mexico
15641.567,2020-12-15,35013.0,Doña Ana,New Mexico
15754.29,2020-12-16,35013.0,Doña Ana,New Mexico
15842.879,2020-12-17,35013.0,Doña Ana,New Mexico
15949.068,2020-12-18,35013.0,Doña Ana,New Mexico
16072.652,2020-12-19,35013.0,Doña Ana,New Mexico
16198.323,2020-12-20,35013.0,Doña Ana,New Mexico
16295.879,2020-12-21,35013.0,Doña Ana,New Mexico
16389.195,2020-12-22,35013.0,Doña Ana,New Mexico
16496.51,2020-12-23,35013.0,Doña Ana,New Mexico
16635.69,2020-12-24,35013.0,Doña Ana,New Mexico
16807.771,2020-12-25,35013.0,Doña Ana,New Mexico
17006.424,2020-12-26,35013.0,Doña Ana,New Mexico
17123.383,2020-12-27,35013.0,Doña Ana,New Mexico
17199.604,2020-12-28,35013.0,Doña Ana,New Mexico
17255.215,2020-12-29,35013.0,Doña Ana,New Mexico
17364.725,2020-12-30,35013.0,Doña Ana,New Mexico
2953.9324,2020-12-01,35015.0,Eddy,New Mexico
2986.7236,2020-12-02,35015.0,Eddy,New Mexico
3034.9507,2020-12-03,35015.0,Eddy,New Mexico
3103.9648,2020-12-04,35015.0,Eddy,New Mexico
3148.8281,2020-12-05,35015.0,Eddy,New Mexico
3195.293,2020-12-06,35015.0,Eddy,New Mexico
3239.046,2020-12-07,35015.0,Eddy,New Mexico
3281.8223,2020-12-08,35015.0,Eddy,New Mexico
3320.691,2020-12-09,35015.0,Eddy,New Mexico
3360.0776,2020-12-10,35015.0,Eddy,New Mexico
3411.7622,2020-12-11,35015.0,Eddy,New Mexico
3478.3496,2020-12-12,35015.0,Eddy,New Mexico
3532.0723,2020-12-13,35015.0,Eddy,New Mexico
3571.0244,2020-12-14,35015.0,Eddy,New Mexico
3620.5137,2020-12-15,35015.0,Eddy,New Mexico
3694.3794,2020-12-16,35015.0,Eddy,New Mexico
3768.842,2020-12-17,35015.0,Eddy,New Mexico
3821.9404,2020-12-18,35015.0,Eddy,New Mexico
3866.4087,2020-12-19,35015.0,Eddy,New Mexico
3924.826,2020-12-20,35015.0,Eddy,New Mexico
3979.2065,2020-12-21,35015.0,Eddy,New Mexico
4021.8533,2020-12-22,35015.0,Eddy,New Mexico
4060.2407,2020-12-23,35015.0,Eddy,New Mexico
4116.6504,2020-12-24,35015.0,Eddy,New Mexico
4180.9434,2020-12-25,35015.0,Eddy,New Mexico
4245.7036,2020-12-26,35015.0,Eddy,New Mexico
4282.609,2020-12-27,35015.0,Eddy,New Mexico
4331.3257,2020-12-28,35015.0,Eddy,New Mexico
4361.5835,2020-12-29,35015.0,Eddy,New Mexico
4408.281,2020-12-30,35015.0,Eddy,New Mexico
4372.0034,2020-12-01,35025.0,Lea,New Mexico
4446.5596,2020-12-02,35025.0,Lea,New Mexico
4544.8315,2020-12-03,35025.0,Lea,New Mexico
4635.555,2020-12-04,35025.0,Lea,New Mexico
4716.8726,2020-12-05,35025.0,Lea,New Mexico
4819.3096,2020-12-06,35025.0,Lea,New Mexico
4916.5005,2020-12-07,35025.0,Lea,New Mexico
4987.1646,2020-12-08,35025.0,Lea,New Mexico
5056.6123,2020-12-09,35025.0,Lea,New Mexico
5119.28,2020-12-10,35025.0,Lea,New Mexico
5196.7646,2020-12-11,35025.0,Lea,New Mexico
5273.899,2020-12-12,35025.0,Lea,New Mexico
5416.399,2020-12-13,35025.0,Lea,New Mexico
5567.4897,2020-12-14,35025.0,Lea,New Mexico
5665.1147,2020-12-15,35025.0,Lea,New Mexico
5747.4644,2020-12-16,35025.0,Lea,New Mexico
5857.5923,2020-12-17,35025.0,Lea,New Mexico
5981.155,2020-12-18,35025.0,Lea,New Mexico
6063.2656,2020-12-19,35025.0,Lea,New Mexico
6113.991,2020-12-20,35025.0,Lea,New Mexico
6171.3853,2020-12-21,35025.0,Lea,New Mexico
6229.527,2020-12-22,35025.0,Lea,New Mexico
6296.8647,2020-12-23,35025.0,Lea,New Mexico
6377.0913,2020-12-24,35025.0,Lea,New Mexico
6443.845,2020-12-25,35025.0,Lea,New Mexico
6497.708,2020-12-26,35025.0,Lea,New Mexico
6533.446,2020-12-27,35025.0,Lea,New Mexico
6586.6772,2020-12-28,35025.0,Lea,New Mexico
6636.607,2020-12-29,35025.0,Lea,New Mexico
6710.6343,2020-12-30,35025.0,Lea,New Mexico
7043.3257,2020-12-01,35031.0,McKinley,New Mexico
7134.9634,2020-12-02,35031.0,McKinley,New Mexico
7222.163,2020-12-03,35031.0,McKinley,New Mexico
7306.531,2020-12-04,35031.0,McKinley,New Mexico
7389.744,2020-12-05,35031.0,McKinley,New Mexico
7482.785,2020-12-06,35031.0,McKinley,New Mexico
7578.055,2020-12-07,35031.0,McKinley,New Mexico
7658.071,2020-12-08,35031.0,McKinley,New Mexico
7770.865,2020-12-09,35031.0,McKinley,New Mexico
7883.2144,2020-12-10,35031.0,McKinley,New Mexico
8011.405,2020-12-11,35031.0,McKinley,New Mexico
8117.7217,2020-12-12,35031.0,McKinley,New Mexico
8215.915,2020-12-13,35031.0,McKinley,New Mexico
8312.647,2020-12-14,35031.0,McKinley,New Mexico
8396.213,2020-12-15,35031.0,McKinley,New Mexico
8480.9795,2020-12-16,35031.0,McKinley,New Mexico
8568.269,2020-12-17,35031.0,McKinley,New Mexico
8670.101,2020-12-18,35031.0,McKinley,New Mexico
8772.53,2020-12-19,35031.0,McKinley,New Mexico
8875.948,2020-12-20,35031.0,McKinley,New Mexico
8968.438,2020-12-21,35031.0,McKinley,New Mexico
9042.229,2020-12-22,35031.0,McKinley,New Mexico
9111.585,2020-12-23,35031.0,McKinley,New Mexico
9198.0625,2020-12-24,35031.0,McKinley,New Mexico
9276.023,2020-12-25,35031.0,McKinley,New Mexico
9349.428,2020-12-26,35031.0,McKinley,New Mexico
9399.057,2020-12-27,35031.0,McKinley,New Mexico
9444.271,2020-12-28,35031.0,McKinley,New Mexico
9483.18,2020-12-29,35031.0,McKinley,New Mexico
9555.555,2020-12-30,35031.0,McKinley,New Mexico
1302.7872,2020-12-01,35039.0,Rio Arriba,New Mexico
1330.522,2020-12-02,35039.0,Rio Arriba,New Mexico
1361.6508,2020-12-03,35039.0,Rio Arriba,New Mexico
1382.7123,2020-12-04,35039.0,Rio Arriba,New Mexico
1411.0748,2020-12-05,35039.0,Rio Arriba,New Mexico
1441.0997,2020-12-06,35039.0,Rio Arriba,New Mexico
1471.1895,2020-12-07,35039.0,Rio Arriba,New Mexico
1503.2723,2020-12-08,35039.0,Rio Arriba,New Mexico
1535.7213,2020-12-09,35039.0,Rio Arriba,New Mexico
1570.0079,2020-12-10,35039.0,Rio Arriba,New Mexico
1621.4344,2020-12-11,35039.0,Rio Arriba,New Mexico
1662.1693,2020-12-12,35039.0,Rio Arriba,New Mexico
1694.9236,2020-12-13,35039.0,Rio Arriba,New Mexico
1722.7787,2020-12-14,35039.0,Rio Arriba,New Mexico
1757.264,2020-12-15,35039.0,Rio Arriba,New Mexico
1795.547,2020-12-16,35039.0,Rio Arriba,New Mexico
1824.3639,2020-12-17,35039.0,Rio Arriba,New Mexico
1879.0944,2020-12-18,35039.0,Rio Arriba,New Mexico
1932.5294,2020-12-19,35039.0,Rio Arriba,New Mexico
1967.6982,2020-12-20,35039.0,Rio Arriba,New Mexico
1987.786,2020-12-21,35039.0,Rio Arriba,New Mexico
2006.6976,2020-12-22,35039.0,Rio Arriba,New Mexico
2033.8745,2020-12-23,35039.0,Rio Arriba,New Mexico
2059.0654,2020-12-24,35039.0,Rio Arriba,New Mexico
2087.6384,2020-12-25,35039.0,Rio Arriba,New Mexico
2123.477,2020-12-26,35039.0,Rio Arriba,New Mexico
2146.688,2020-12-27,35039.0,Rio Arriba,New Mexico
2160.8984,2020-12-28,35039.0,Rio Arriba,New Mexico
2176.2466,2020-12-29,35039.0,Rio Arriba,New Mexico
2199.8723,2020-12-30,35039.0,Rio Arriba,New Mexico
986.5862,2020-12-01,35041.0,Roosevelt,New Mexico
1002.9879,2020-12-02,35041.0,Roosevelt,New Mexico
1022.67285,2020-12-03,35041.0,Roosevelt,New Mexico
1045.2443,2020-12-04,35041.0,Roosevelt,New Mexico
1064.0023,2020-12-05,35041.0,Roosevelt,New Mexico
1080.3308,2020-12-06,35041.0,Roosevelt,New Mexico
1094.3956,2020-12-07,35041.0,Roosevelt,New Mexico
1106.9613,2020-12-08,35041.0,Roosevelt,New Mexico
1116.1797,2020-12-09,35041.0,Roosevelt,New Mexico
1124.2819,2020-12-10,35041.0,Roosevelt,New Mexico
1133.5201,2020-12-11,35041.0,Roosevelt,New Mexico
1148.421,2020-12-12,35041.0,Roosevelt,New Mexico
1168.2922,2020-12-13,35041.0,Roosevelt,New Mexico
1179.0653,2020-12-14,35041.0,Roosevelt,New Mexico
1185.8333,2020-12-15,35041.0,Roosevelt,New Mexico
1197.0714,2020-12-16,35041.0,Roosevelt,New Mexico
1232.4122,2020-12-17,35041.0,Roosevelt,New Mexico
1274.4448,2020-12-18,35041.0,Roosevelt,New Mexico
1299.6835,2020-12-19,35041.0,Roosevelt,New Mexico
1318.9305,2020-12-20,35041.0,Roosevelt,New Mexico
1335.8861,2020-12-21,35041.0,Roosevelt,New Mexico
1356.099,2020-12-22,35041.0,Roosevelt,New Mexico
1372.2356,2020-12-23,35041.0,Roosevelt,New Mexico
1385.3665,2020-12-24,35041.0,Roosevelt,New Mexico
1403.4572,2020-12-25,35041.0,Roosevelt,New Mexico
1418.8961,2020-12-26,35041.0,Roosevelt,New Mexico
1437.4471,2020-12-27,35041.0,Roosevelt,New Mexico
1451.9144,2020-12-28,35041.0,Roosevelt,New Mexico
1464.7428,2020-12-29,35041.0,Roosevelt,New Mexico
1474.0269,2020-12-30,35041.0,Roosevelt,New Mexico
5068.5083,2020-12-01,35043.0,Sandoval,New Mexico
